NOTE: Some of these tickers may no longer be supported

ticker	name	exchange	type
IYZ.MX	ISHARES U.S. TELECOMMUNICATIONS	MEX	ETF
SELJLB.MI	SELECTRA J. LAMARCK BIOTECH CLA	MIL	ETF
25808528.IR			ETF
DXSL.MU	DB X-TR.ST.E.600 IN.GO.1C	MUN	ETF
1270465.MX			ETF
K-MSCI27.TA			ETF
X00106.TI			ETF
C054.DE	COMMERZ FUNDS SOL EUROSTOXX 50	GER	ETF
X016.F	ComStage - MSCI EM Eastern Europe TRN UCITS ETF	FRA	ETF
VXF.MX	VANGUARD EXTENDED MARKET ETF	MEX	ETF
EMDV.SG			ETF
EMIM.L	iShares Public Limited Company - iShares Core MSCI EM IMI UCITS ETF	LSE	ETF
IDJG.SW	iShares Public Limited Company - iShares Euro Total Market Growth Large UCITS ETF	EBS	ETF
IYLD.A	IYLD.A	ASE	ETF
CEMQ.F	ISHSIV-E.MSCI EU.QU.F.EOA	FRA	ETF
CJPS.AS			ETF
IDJV.AS	ISHARES ESTOXX VAL	AMS	ETF
IBZL.NX			ETF
KSMJM-D1.TA	KSM JAMBO CD S1	TLV	ETF
SXRP.SG	iShs VII-EO G.Bd 3-7yr U.ETF Re	STU	ETF
01D5.BE	ISHARES INDIA 50	BER	ETF
EXHD.F	I.EB.R.G.G.5.5-10.5 U.ETF	FRA	ETF
XSBT.DE			ETF
ISQ8.BE	ISQ8.BE	BER	ETF
C065.SG	ComS.-SX.E.600Con+Mat.U.ETF Inh	STU	ETF
IS3E.BE			ETF
INGL7-54.TA			ETF
SPYP.MU	SPYP.MU	MUN	ETF
TCSP-111.TA			ETF
EQQQ.HM	EQQQ.HM	HAM	ETF
TIPS.L	SPDR� Barclays US TIPS ETF	LSE	ETF
EXW1.MU	EXW1.MU	MUN	ETF
INDSR-52.TA			ETF
UBUU.SG	UBS SHS YLD USD-A-	STU	ETF
IS3T.SG	iShsIV-Edge MSCI Wo.Si.F.U.ETFR	STU	ETF
VFEM.PA			ETF
IBCB.A	IBCB.A	ASE	ETF
SPYX.DE	SPDR� MSCI Emerging Markets SmallCap ETF	GER	ETF
K-MSCI26.TA			ETF
EUNK.SG	iShsIII-MSCI Eur.U.ETF EUR AccR	STU	ETF
EMBB.MI	SPDR� MSCI EM Beyond BRIC ETF	MIL	ETF
29317395.SW			ETF
KSM-193.TA			ETF
SXR7.F	iShares VII Public Limited Company - iShares MSCI EMU UCITS ETF	FRA	ETF
IS0G.MU			ETF
GIN.L	SSgA SPDR ETFs Europe II plc - SPDR Morningstar Multi-Asset Global Infrastructure UCITS ETF	LSE	ETF
SXRV.DU	SXRV.DU	DUS	ETF
11925970.SW			ETF
SYB5.SG	SPDR Barcl.1-5 Year Gilt ETF Re	STU	ETF
SPYY.F	SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI ACWI UCITS ETF	FRA	ETF
ITWN.L	iShares Public Limited Company - iShares MSCI Taiwan UCITS ETF	LSE	ETF
2B73.MU	iShares V Public Limited Company - iShares MSCI World GBP Hedged UCITS ETF	MUN	ETF
LOWV.MI	SPDR� S&P 500 Low Volatility ETF	MIL	ETF
XRS2.DE	Concept Fund Solutions plc - db x-trackers Russell 2000 UCITS ETF (DR)	GER	ETF
IBLN.A	IBLN.A	ASE	ETF
SHBO_1280.ST	SHBO_1280.ST		ETF
EWC.MX	"iShares, Inc. - iShares MSCI Canada ETF"	MEX	ETF
KDAX-234.TA			ETF
KSM-3NDX.TA			ETF
^INSYBLD	SPDR Barclays 15+ Year Gilt UCI	NIM	ETF
SXR2.F	iShares VII Public Limited Company - iShares MSCI Canada UCITS ETF	FRA	ETF
SLICHI.SW			ETF
IBC7.BE			ETF
CSEU.MI			ETF
PNTR-281.TA			ETF
S6X0.HM	SOURCE MKTS-S.EU.STXX50 B	HAM	ETF
INBNS-59.TA			ETF
ZPR5.DE	SPDR� BofA Merrill Lynch0-5YrEM$GovBdETF	GER	ETF
CBSDAX.SW	ComStage - SDAX TR UCITS ETF	EBS	ETF
PNTR-297.TA			ETF
TCSP-21.TA			ETF
SXRC.F	iShares VII Public Limited Company - iShares MSCI UK Large Cap UCITS ETF	FRA	ETF
GNT1.F	LAM Sun Global ZyFin India Sovereign Enterprise Bond UCITS ETF	FRA	ETF
ISQD.BE	ISHS TR.-US ENERGY ETF	BER	ETF
IMEU.SW	iShares II Public Limited Company - iShares MSCI Europe UCITS ETF (Dist)	EBS	ETF
SPDM.L	ISHARES PHYSICAL METALS PLC ISH	LSE	ETF
CPXJ.AS	iShares VII Public Limited Company - iShares Core MSCI Pacific ex Japan UCITS ETF	AMS	ETF
PSMKM-24.TA			ETF
2JAL.L	Boost TOPIX 2x Leverage Daily ETP	LSE	ETF
KSMRU-16.TA			ETF
UE26.AS	UBS (Irl) ETF Public Limited Company - Factor MSCI USA Total Shareholder Yield UCITS ETF	AMS	ETF
ISVW.BE	ISVW.BE	BER	ETF
SC05.MU	SC05.MU	MUN	ETF
SXR4.MU	SXR4.MU	MUN	ETF
MTUM.MX	iShares Trust - iShares Edge MSCI USA Momentum Factor ETF	MEX	ETF
K6HC-155.TA			ETF
M9SC.SG	M.A.-RICI Metals Index ETF Inha	STU	ETF
IKRA.NX			ETF
25883167.IR			ETF
C004.DE	COMMERZ FUNDS SOL COMSTAGE SHOR	GER	ETF
MB100-58.TA			ETF
ISQG.BE	ISQG.BE	BER	ETF
PBI.TO	Purpose Fund Corp. - Purpose Best Ideas Fund	TOR	ETF
XDEX.BE	CFSDBX GBP-1C-AC	BER	ETF
SGI_GTM_1563.ST	SGI_GTM_1563.ST		ETF
ISVZ.BE	ISHS INC-MSCI TURKEY ETF	BER	ETF
ZPRE.DE	SPDR� MSCI EMU ETF	GER	ETF
CEML.L	CEML.L	LSE	ETF
KSM25-9.TA			ETF
PEU.PA	PS EUROMTS CASH 3M	PAR	ETF
X505.DE	ComStage - iBoxx Euro Liquid Sovereigns Diversified 7-10 TR UCITS ETF	GER	ETF
IVWRLCHF	IVWRLCHF		ETF
R2SC.L	SSgA SPDR ETFs Europe II Public Limited Company - SPDR Russell 2000 U.S. Small Cap UCITS ETF	LSE	ETF
IVOG.A	IVOG.A	ASE	ETF
SPYU.DE	SPDR� MSCI Europe Utilities ETF	GER	ETF
3176893.SW			ETF
IJK.A	IJK.A	ASE	ETF
E044.DE	COMSTAGE ETF COMSTAGE-SHORTMDAX	GER	ETF
CEMA.L	iShares VII Public Limited Company - iShares MSCI EM Asia UCITS ETF	LSE	ETF
THD.MX	"iShares, Inc. - iShares MSCI Thailand Capped ETF"	MEX	ETF
C063.HM	CS-STX E.600 BA.RE.UETF I	HAM	ETF
LYPG.F	Multi Units Luxembourg - Lyxor MSCI World Information Technology TR UCITS ETF	FRA	ETF
SC0Q.DE	Source Markets plc - Source STOXX Europe 600 Optimised Telecommunications UCITS	GER	ETF
^EEML	iShares MSCI Emerging Markets L	NIM	ETF
^INZPRWG	SPDR MSCI Europe Value Weighted	NIM	ETF
KSMCM-36.TA			ETF
PMXEF-71.TA			ETF
SPYB.F	SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI EM Europe UCITS ETF	FRA	ETF
KST25-23.TA			ETF
ISQ3.BE	ISHS TRUST-S+P 100 ETF	BER	ETF
IPS.A	IPS.A	ASE	ETF
EUNQ.MU			ETF
IJPN.MI	ISHARES MSCI JAPAN UCITS ETF US	MIL	ETF
PSM.NX			ETF
XDNS.L	Concept Fund Solutions plc - db x-trackers JPX-Nikkei 400 UCITS ETF (DR)	LSE	ETF
^INSYBSC	SPDR Barclays 0-5 Year Sterling	NIM	ETF
IVFEMGBP	IVFEMGBP		ETF
QDVM.DE	iShares TA-25 Israel	GER	ETF
EUN2.DU	EUN2.DU	DUS	ETF
EUN1.DE	ISHARES II PLC STOXX EUROPE 50	GER	ETF
SGI_GTM_1495.ST	SGI_GTM_1495.ST		ETF
MINV.L	iShares VI Public Limited Company - iShares Edge MSCI World Minimum Volatility UCITS ETF	LSE	ETF
24464708.IR			ETF
PSRTY-66.TA			ETF
MBTLB-41.TA			ETF
SC0F.BE	SOURCE MKTS-S.S.E.SM.200A	BER	ETF
SPY5.L	SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P 500 UCITS ETF	LSE	ETF
ZPRE.F	SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI EMU UCITS ETF	FRA	ETF
SPYQ.BE	SPYQ.BE	BER	ETF
^INZPDME	SPDR S&P U.S. Materials Select	NIM	ETF
36BM.MU			ETF
SC0X.HM	SC0X.HM	HAM	ETF
ZPDM.DE	SPDR� S&P US Materials Select Sect ETF	GER	ETF
ISVT.MU	ISVT.MU	MUN	ETF
MVEU.SW	iShares VI Public Limited Company - iShares Edge MSCI Europe Minimum Volatility UCITS ETF	EBS	ETF
SML1.BE			ETF
UBUT.NX			ETF
INDL.A	INDL.A	ASE	ETF
CSBR.AS	iShares VII Public Limited Company - iShares MSCI Brazil UCITS ETF USD (Acc)	AMS	ETF
EUNK.DE	iShares III Public Limited Company - iShares MSCI Europe UCITS ETF (Acc)	GER	ETF
SC0W.MU	SOURCE-S.ST.E.600OP.B.R.A	MUN	ETF
X14508.TI	X14508.TI	TLO	ETF
SPY1.DE	SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P 500 Low Volatility UCITS ETF	GER	ETF
UBUW.SG	UBS(I)ETF-Fc.MSCI USA P.V.U.E.R	STU	ETF
ZPRP.F	SSgA SPDR ETFs Europe I Public Limited Company - SPDR FTSE EPRA Europe ex UK Real Estate UCITS ETF	FRA	ETF
KSNAS-91.TA			ETF
SXRG.HM	SXRG.HM	HAM	ETF
ITOT.A	ITOT.A	ASE	ETF
^IFSM	^IFSM		ETF
MEXRISKISHRS.MX	iShares MSCI Mexico Risk TRAC	MEX	ETF
VTIP.MX	Vanguard Malvern Funds - Vanguard Short-Term Inflation-Protected Securities ETF	MEX	ETF
6PSA.SG	POWSHS FTSE US USD	STU	ETF
SC06.SG	SOU 600 MED EUR-AC	STU	ETF
C065.F	ComStage - STOXX Europe 600 Construction & Materials NR UCITS ETF	FRA	ETF
IWSZ.MI	iShares Edge MSCI World Size Factor	MIL	ETF
IS3R.SG	iShsIV-Edge MSCI Wo.Mo.F.U.ETFR	STU	ETF
IUSV.MU			ETF
EMIM.NX			ETF
EMSP.PA	SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI Emerging Markets Small Cap UCITS ETF	PAR	ETF
KSES-176.TA			ETF
SMC.NX			ETF
IUSP.AS	iShares II Public Limited Company - iShares US Property Yield UCITS ETF	AMS	ETF
XLUP.L	Source Markets plc - Source Utilities S&P US Select Sector UCITS ETF	LSE	ETF
^IPKW	PowerShares International BuyBa	NIM	ETF
KES6-153.TA			ETF
SC0W.SG	SOU 600 BAS EUR-AC	STU	ETF
IVUSDUSD	IVUSDUSD		ETF
UE26.NX			ETF
EWG.MX	ISHARES MSCI GERMANY ETF	MEX	ETF
IQQY.BE	ISHS MSCI EUROP EUR	BER	ETF
UC33.L			ETF
IJS.MX	ISHARES S&P SMALL-CAP 600 VALUE	MEX	ETF
X67906.TI	X67906.TI	TLO	ETF
PSSP-183.TA			ETF
R3US.L	SSgA SPDR ETFs Europe II Public Limited Company - SPDR Russell 3000 U.S. Total Market UCITS ETF	LSE	ETF
PBND-178.TA			ETF
SPOTRBEAR-OMXS30.			ETF
IUSI.MU	ISHS V-S+P 500 MON.EOH	MUN	ETF
SEB_1114W.ST	SEB_1114W.ST		ETF
IBTS.SW	ISHARES $ TREASURY BOND 1-3	EBS	ETF
IBC0.F	iShares IV Public Limited Company - iShares Edge MSCI Europe Multifactor UCITS ETF	FRA	ETF
EMUE.PA	SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI EMU UCITS ETF	PAR	ETF
10737587.SW			ETF
SPYX.SG	SPDR EM SMA USD-AC	STU	ETF
X95382.TI			ETF
ITEC.L	SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Technology UCITS ETF	LSE	ETF
IGOV.MX	iShares Trust - iShares International Treasury Bond ETF	MEX	ETF
SXRG.MU	SXRG.MU	MUN	ETF
IYW.MX	ISHARES U.S. TECHNOLOGY ETF	MEX	ETF
IS3Q.SG	iShsIV-Edge MSCI Wo.Qu.F.U.ETFR	STU	ETF
IEMA.AS	iShares III Public Limited Company - iShares MSCI Emerging Markets UCITS ETF (Acc)	AMS	ETF
EUNK.BE	ISHSIII-MSCI EUR. EO(ACC)	BER	ETF
SIWB.HM	SIWB.HM	HAM	ETF
ITWN.SW	ISHARES MSCI TAIWAN UCITS	EBS	ETF
KSMLT-14.TA			ETF
^INSYBWP	SPDR Barclays 1-3 Year U.S. Tre	NIM	ETF
PSMC-189.TA	MKDX/PEXT S 189	TLV	ETF
IVEURCHF	IVEURCHF		ETF
X71144.TI			ETF
ZPRU.SG	SSGA USA VAL USD-AC	STU	ETF
XMHB.HM			ETF
PNTR-276.TA			ETF
IUSA.MU	IUSA.MU	MUN	ETF
IUS0.MU			ETF
EMEO.L	SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI EM Europe UCITS ETF	LSE	ETF
UBU7.AS	UBS (Irl) ETF Public Limited Company - MSCI World UCITS ETF	AMS	ETF
18MW.DE	Amundi ETF Govt Bond EuroMTS Broad Investment Grade 10-15 UCITS ETF	GER	ETF
EMEUAS.MI	UBS ETF MSCI EMU SF EUR A acc	MIL	ETF
10128171.IR			ETF
KSTE-149.TA			ETF
SXR4.BE	ISHSVII-MSCI USA DL ACC	BER	ETF
IUSP.SW	ISHARES US UCITS	EBS	ETF
K-MXJP21.TA			ETF
IUSH.BE			ETF
IUSE.F	iShares II Public Limited Company - iShares MSCI Emerging Markets Islamic UCITS ETF	FRA	ETF
SPYT.SG	SSGA SPDR TE EUR-AC	STU	ETF
IVAPXGBP	IVAPXGBP		ETF
IQQY.F	ISHSII-MSCI EUROPE EODIS	FRA	ETF
93NF.L			ETF
XLID.L			ETF
XB4N.DU	XB4N.DU	DUS	ETF
KEU6-150.TA			ETF
ZPDU.DE	SPDR� S&P US Utilities Select Sect ETF	GER	ETF
IVDPXUSD	IVDPXUSD		ETF
IVOV.A	IVOV.A	ASE	ETF
MEXMTUMISHRS.MX	iShares MSCI Mexico Momentum TRAC	MEX	ETF
SDJ600.MI	Source STOXX Europe 600 ETF	MIL	ETF
ITF.MX			ETF
X37202.TI	X37202.TI	TLO	ETF
0I82.BE	ISH EDG MSCI MV EMR	BER	ETF
CSEM.L			ETF
4GXU.BE	GLB X GURU INDX ETF	BER	ETF
27893419.IR			ETF
WTIE.MU	WisdomTree Issuer Public Limited Company - WisdomTree ISEQ 20 UCITS ETF	MUN	ETF
ITIP.A	ITIP.A	ASE	ETF
IUST.F	ISHSII-DL TIPS DL ACC	FRA	ETF
MRIC.AS			ETF
MBTS-77.TA			ETF
SPYE.BE	SPYE.BE	BER	ETF
SHBO_925AS.ST	SHBO_925AS.ST		ETF
UIQM.DE	UBS ETF MSCI USA SF USD A acc	GER	ETF
SHBO_926AT.ST	SHBO_926AT.ST		ETF
IFSU.SW	iShares IV Public Limited Company - iShares Edge MSCI USA Multifactor UCITS ETF	EBS	ETF
IJT.A	IJT.A	ASE	ETF
EUNE.SW	iSHARES EURO STOXX 50 UCITS	EBS	ETF
IBDD.A	IBDD.A	ASE	ETF
IDJV.SW	iShares Public Limited Company - iShares Euro Total Market Value Large UCITS ETF	EBS	ETF
ALTP.L			ETF
ZPDE.DE	SPDR� S&P US Energy Select Sector ETF	GER	ETF
ISVF.BE			ETF
IJPA.L	iShares III Public Limited Company - iShares Core MSCI Japan IMI UCITS ETF	LSE	ETF
EXW1.DU	ISHARES EO STOXX 50 U.ETF	DUS	ETF
PBND-163.TA			ETF
SPYK.SG	SSGA SPDR TE EUR-AC	STU	ETF
VIXL.MI	Boost S&P500 VIX S/T Futs 2.25x LvgDlETN	MIL	ETF
^INZPRLC	SPDR EURO STOXX Low Volatility	NIM	ETF
SSFT.MI	SSFT.MI	MIL	ETF
SPMT.MI	ETFS 1X DAILY SHORT PRECIOUS ME	MIL	ETF
SAU3.L	ETFS FOREIGN EXCHANGE LIMITED E	LSE	ETF
PHPD.AS	ETFS Metal Securities Australia Limited - ETFS Physical Palladium	AMS	ETF
PHAU.L	ETFS METAL SECURITIES LIMITED E	LSE	ETF
J40T.BE	PRSH USHRT 20+ YEAR	BER	ETF
JB6M.F	JB6M.F		ETF
NOKP.L	ETFS Foreign Exchange Limited - ETFS Long NOK Short USD	LSE	ETF
28300788.IR			ETF
2B7K.BE			ETF
SEUR.L	ETFS Foreign Exchange Limited - ETFS Short EUR Long USD	LSE	ETF
LSIL.NX	LSIL.NX	ENX	ETF
JI9K.MU	GAM MULT.-EURFOE-EUR B	MUN	ETF
UK3L.L	ETFS Equity Securities Limited - ETFS 3x Daily Long FTSE 100	LSE	ETF
EUS3.AS	ETFS Foreign Exchange Limited - ETFS 3x Long USD Short EUR	AMS	ETF
SIME.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
IJPN.SW	ISHARES MSCI JAPAN UCITS	EBS	ETF
PHSP.L	ETFS METAL SECURITIES LD ETFS P	LSE	ETF
SNIK.MI	ETFS 1X DAILY SHORT NICKEL	MIL	ETF
IEMB.L	iShares II Public Limited Company - iShares J.P. Morgan $ Emerging Markets Bond UCITS ETF	LSE	ETF
3782151.MU			ETF
LLHO.MI	ETFS 2X DAILY LONG LEAN HOGS	MIL	ETF
IJPA.NX			ETF
IJPU.L	iShares Public Limited Company - iShares MSCI Japan UCITS ETF USD (Dist)	LSE	ETF
LIME.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
LSEK.L	ETFS Foreign Exchange Limited - ETFS Long SEK Short USD	LSE	ETF
LPMT.MI	ETFS 2X DAILY LONG PRECIOUS MET	MIL	ETF
EMALF.PK			ETF
JJM.A	JJM.A	ASE	ETF
LIME.MI	ETFS 2X DAILY LONG INDUSTRIAL M	MIL	ETF
IUS4.F	ISHSIII-MSCI J.SM.CAP DLD	FRA	ETF
PHPT.AS	ETFS Metal Securities Limited - ETFS Physical Platinum	AMS	ETF
SHORT-JPY-F-S.ST	SHORT-JPY-F-S.ST	STO	ETF
LNOK.L	ETFS Foreign Exchange Limited - ETFS Long NOK Short USD	LSE	ETF
3630370.MU			ETF
SXRZ.SG	ISHS NIK 225 JPY-AC	STU	ETF
SGRA.MI	ETFS 1X DAILY SHORT GRAINS	MIL	ETF
JPMV.NX			ETF
SHEA.MI	ETFS 1X DAILY SHORT HEATING OIL	MIL	ETF
JP1512.MI	JP1512.MI	MIL	ETF
JHMV.PA	Ossiam Lux - Ossium Japan Minimum Variance NR	PAR	ETF
3782020.SG			ETF
JJU.A	JJU.A	ASE	ETF
JP1409.MI			ETF
LAGR.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
3782613.SG			ETF
28271997.IR			ETF
SLST.L	SLST.L	LSE	ETF
JKK.A	JKK.A	ASE	ETF
SMLM.MI			ETF
26825641.IR			ETF
LU36364149.HM			ETF
J409.BE	PRSH ULSHT FINANCLS	BER	ETF
20GQ.L			ETF
EEMB.L	ISHARES II PLC ISHRS J.P. MORGA	LSE	ETF
JP1401.MI			ETF
3782032.SG			ETF
SXR5.MU	SXR5.MU	MUN	ETF
SSIL.AS	ETFS Commodity Securities Limited - ETFS 1x Daily Short Silver	AMS	ETF
EMSB.BE			ETF
JB6E.DE			ETF
ETSLF.PK			ETF
LCTO.MI	ETFS 2X DAILY LONG COTTON	MIL	ETF
JKF.A	JKF.A	ASE	ETF
ENEF.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
PHPM.MI	ETFS PHYSICAL PM BASKET	MIL	ETF
USE5.MI	ETFS 5X SHORT USD LONG EUR	MIL	ETF
78CU.L			ETF
SALU.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
SNEY.MI	ETFS 1X DAILY SHORT EX-ENERGY	MIL	ETF
SGAS.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
SGAS.MI	ETFS 1X DAILY SHORT GASOLINE	MIL	ETF
SCTO.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
PHPD.MI	ETFS PHYSICAL PALLADIUM	MIL	ETF
SHORT-JPY-B-S.ST	SHORT-JPY-B-S.ST	STO	ETF
LTIM.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
IUS0.BE			ETF
LGRA.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
3782002.SG			ETF
IS3D.BE			ETF
LSOB.MI	ETFS 2X DAILY LONG SOYBEANS	MIL	ETF
LCNY.L	ETFS Foreign Exchange Limited - ETFS Long CNY Short USD	LSE	ETF
3068331.MU			ETF
SEMB.L	ISHARES II PLC ISHRS J.P. MORGA	LSE	ETF
3782275.SG			ETF
JGBT.A	JGBT.A	ASE	ETF
LGBP.L	ETFS Foreign Exchange Limited - ETFS Long GBP Short USD	LSE	ETF
JKD.A	JKD.A	ASE	ETF
196220.KS	KStar Japan Leverage(H) ETF	KSC	ETF
SPET.MI	ETFS 1X DAILY SHORT PETROLEUM	MIL	ETF
27893403.IR			ETF
JBSICX.SW	Julius Baer Precious Metals - Julius Baer Physical Silver Fund	EBS	ETF
JPGE.A	JPGE.A	ASE	ETF
OSW1.L	ETFS Oil Securities Limited - ETFS WTI 1yr	LSE	ETF
PHSN.L			ETF
IUS4.BE	ISHSIII-MSCI J.SM.CAP DLD	BER	ETF
JPMV.PA	Ossiam Lux - Ossium Japan Minimum Variance NR	PAR	ETF
NGAF.L	ETFS Commodity Securities Limited - ETFS Longer Dated Natural Gas	LSE	ETF
3786499.MU			ETF
SXRZ.BE	SXRZ.BE	BER	ETF
CP9.NX			ETF
3782648.MU			ETF
ZPRR.F	SSgA SPDR ETFs Europe II Public Limited Company - SPDR Russell 2000 U.S. Small Cap UCITS ETF	FRA	ETF
JJJJ-TEST.A	JJJJ-TEST.A	ASE	ETF
SCOP.MI	ETFS 1X DAILY SHORT COPPER	MIL	ETF
SSYO.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
JPP.A	JPP.A	ASE	ETF
JJJJ-TEST	JJJJ-TEST	ASE	ETF
JHMV.NX			ETF
3782594.MU			ETF
SCAD.L	ETFS Foreign Exchange Limited - ETFS Short CAD Long USD	LSE	ETF
CARP.L	ETFS Oil Securities Limited - ETFS Carbon	LSE	ETF
LSFT.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
18ML.MU	AMUNDI ETF MSCI JA.U.E.DR	MUN	ETF
EL4J.BE	DK MSCI JP LC	BER	ETF
SUP3.L	ETFS FOREIGN EXCHANGE LIMITED E	LSE	ETF
IS3W.BE			ETF
IDJP.L	iShares MSCI Japan Small Cap Dist	LSE	ETF
SCHF.L	ETFS Foreign Exchange Limited - ETFS Short CHF Long USD	LSE	ETF
LPET.MI	ETFS 2X DAILY LONG PETROLEUM	MIL	ETF
DX2U.DU			ETF
JKL.A	JKL.A	ASE	ETF
3782016.SG			ETF
SNGA.MI	ETFS 1X DAILY SHORT NATURAL GAS	MIL	ETF
SPMT.L	SPMT.L	LSE	ETF
JGBL.A	JGBL.A	ASE	ETF
LLCT.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
LYXQ.DE	LYXOR ASST MGM LUX JPM EUROP QU	GER	ETF
SSIL.MI	ETFS 1X DAILY SHORT SILVER	MIL	ETF
J40E.BE	PRSHS ULTSH FTSE EU	BER	ETF
3781915.SG			ETF
IUS4.DE	ISHARES III PLC MSCI JPN SML CA	GER	ETF
UIQU.SG	UBS ETFs PLC-MSCI JP SF UC.ETFR	STU	ETF
^ZPDJ	SPDR MSCI Japan UCITS ETF	NIM	ETF
USE3.AS	USE3.AS	AMS	ETF
PHPT.NX	PHPT.NX	ENX	ETF
N400.L	Source Markets plc - Source JPX-Nikkei 400 UCITS ETF	LSE	ETF
SAGRI.MI	ETFS 1X DAILY SHORT AGRICULTURE	MIL	ETF
JGBS.A	JGBS.A	ASE	ETF
PHGP.L	ETFS METAL SECURITIES LD ETFS P	LSE	ETF
XDNE.MI	db x-trackers JPX-Nikkei 400 (DR) 3C	MIL	ETF
XDNG.L	Concept Fund Solutions plc - db x-trackers JPX-Nikkei 400 UCITS ETF (DR)	LSE	ETF
PHAG.AS	ETFS Metal Securities Limited - ETFS Physical Silver	AMS	ETF
EL4J.MU	EL4J.MU	MUN	ETF
SC0I.F	MSCI JAP USD-A-AC	FRA	ETF
SBUL.NX	SBUL.NX	ENX	ETF
XMK9.DE	db x-trackers - MSCI Japan Index UCITS ETF (DR)	GER	ETF
JJG.A	JJG.A	ASE	ETF
PHPD.NX	PHPD.NX	ENX	ETF
SSYO.MI	ETFS 1X DAILY SHORT SOYBEAN OIL	MIL	ETF
LSOB.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
JP1404.MI			ETF
X017.SW			ETF
DX2U.SG			ETF
JJT.A	JJT.A	ASE	ETF
LYX5.L	Lyxor Index Fund - Lyxor J.P. Morgan Multi-Factor Europe Index UCITS ETF	LSE	ETF
LSYO.MI	ETFS 2X DAILY LONG SOYBEAN OIL	MIL	ETF
JXI.A	JXI.A	ASE	ETF
25073607.IR			ETF
XDWD.MI	db x-trackers MSCI World (DR)1C	MIL	ETF
PHCU.L			ETF
DXJZ.L	WisdomTree Japan Equity ETF JPY	LSE	ETF
SOIL.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
NS4E.F	Source Markets plc - Source JPX-Nikkei 400 UCITS ETF	FRA	ETF
JPE3.MI	ETFS 3X SHORT JPY LONG EUR	MIL	ETF
EUS3.NX	EUS3.NX	ENX	ETF
XRSM.DE	db x-trackers Russell Midcap(DR) 1C	GER	ETF
LLEA.MI	ETFS 2X DAILY LONG LEAD	MIL	ETF
IQQJ.DE	iShares Public Limited Company - iShares MSCI Japan UCITS ETF USD (Dist)	GER	ETF
JP1410.MI			ETF
JBPACA.SW	Julius Baer Precious Metals - Julius Baer Physical Palladium Fund	EBS	ETF
EL45.DU	DK MSCI JAPAN MC	DUS	ETF
SSOB.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
3782258.SG			ETF
XJSE.F	db x-trackers II JAPAN GOVERNMENT BOND UCITS ETF (DR)	FRA	ETF
CCPP.SW	Hedged Copper (CHF)	EBS	ETF
DBXJ.SG	DBXT MSCI JAP 1C	STU	ETF
LALL.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
EXX5.DE	iShares Dow Jones U.S. Select Dividend UCITS ETF (DE)	GER	ETF
CFEN.SW	Hedged Long Dated Energy (CHF)	EBS	ETF
JP1504.MI	JP1504.MI	MIL	ETF
EU340.SW	"UBS AG, Jersey"	EBS	ETF
SCFE.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
LYXV.DE	LYXOR ASST MGM LUX JPM EUROP VA	GER	ETF
CSJPS.MI			ETF
X017.BE	X017.BE	BER	ETF
3782145.SG			ETF
DBXJ.DU	DB X-TR.MSCI J.I.(DR)1C	DUS	ETF
SNIK.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
LHEO.MI	ETFS 2X DAILY LONG HEATING OIL	MIL	ETF
SLST.MI	SLST.MI	MIL	ETF
JBPLUA.SW	JB Physical Platinum (USD) A	EBS	ETF
SGRA.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
JP1513.MI			ETF
LNGA.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
JBPACX.SW	Julius Baer Precious Metals - Julius Baer Physical Palladium Fund	EBS	ETF
R2US.PA	SSgA SPDR ETFs Europe II Public Limited Company - SPDR Russell 2000 U.S. Small Cap UCITS ETF	PAR	ETF
FLIV.L	ETFS COMMODITY SECURITIES LIMIT	LSE	ETF
